Cod. Occupazione suolo;Cod. Destinazione;Cod. Uso;Cod. Qualità;Nome varietà ;COD. VARIETA';VERSIONE DI INSERIMENTO;Nuova varietà (N) o varietà esistente associata a altri usi (VE) ;ricodifica - valore sostituito:;Versione di chiusura;Desc. Occupazione del suolo;Desc. Destinazione;Desc. Uso;Desc. Qualità;DESCRIZIONE VARIETA' SOSTITUITA;
A02;0;0;0;MERANGOLO DI COLLESCIPOLI;1;2025-versione 1;N;;;ARANCIO AMARO o MELANGOLO;;;;;
A02;0;0;0;MERANGOLO DI FERENTILLO ACCESSIONE ¿FRANTOIO LA DRUPA¿;2;2025-versione 1;N;;;ARANCIO AMARO o MELANGOLO;;;;;
A10;7;0;0;AGLIONE DELLA CHIANA;1;2024-versione 1.0;;;;AGLIONE;DA ORTO;;;;
A10;8;0;0;AGLIONE DELLA CHIANA;1;2024-versione 1.0;;;;AGLIONE;DA SEME;;;;
A15;2;53;43;IRENA;1;2024-versione 1.1;N;;;FAVINO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI LEGUMINOSE;;
A15;8;0;0;IRENA;1;2024-versione 1.1;N;;;FAVINO;DA SEME;;;;
A15;11;0;0;IRENA;1;2024-versione 1.1;N;;;FAVINO;FAVE, SEMI, GRANELLA;;;;
A15;2;53;43;FAVA DI URBANIA;2;2024-versione 1.2;N;;;FAVINO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI LEGUMINOSE;;
A15;8;0;0;FAVA DI URBANIA;2;2024-versione 1.2;N;;;FAVINO;DA SEME;;;;
A15;11;0;0;FAVA DI URBANIA;2;2024-versione 1.2;N;;;FAVINO;FAVE, SEMI, GRANELLA;;;;
A16;2;53;43;A CORNA;1;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI LEGUMINOSE;;
A16;7;0;0;A CORNA;1;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);DA ORTO;;;;
A16;8;0;0;A CORNA;1;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);DA SEME;;;;
A16;11;0;0;A CORNA;1;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);FAVE, SEMI, GRANELLA;;;;
